Total Lines
304
32
288
339
136
230
2087
88
125
139
899
245
807
109
424
467
141
189
155
241
139
286
243
692
1857
249
294
243
178
228
350
141
48
139
272
138
122
189
370
701
132
40
293
415
108
235
691
86
364
772
66
802
381
47
110
53
331
86
252
90
336
242
865
130
448
76
320
141
144
54
153
236
222
223
494
120
1729
128
323
400
328
1058
55
129
73
150
312
223
289
397
32
281
300
528
72
207
1345
242
223
355
223
78
225
313
152
305
55
344
309
145
150
276
137
150
270
456
90
39
223
111
256
353
1135
427
135
289
141
2539
243
236
217
209
258
241
194
534
141
473
40
257
131
431
579
60
139
157
141
702
69
146
22
140
617
338
236
308
207
359
948
182
441
221
373
1214
288
2539
49
139
162
134
347
350
125
86
154
184
359
570
527
402
185
54
479
263
1
145
692
255
139
139
427
131
615
94
84
82
98
291
195
134
597
141
131
436
245
134
140
219
614
419
262
367
292
526
89
157
172
705
440
145
145
321
216
409
9
126
227
286
55
696
207
129
72
263
675
563
138
208
139
195
363
412
362
223
354
236
126
427
162
105
520
153
169
219
108
363
717
76
223
318
299
78
134
60
139
211
338
463
425
214
141
23
252
66
125
305
136
188
231
103
222
539
241
109
153
389
152
236
527
236
547
390
391
736
384
223
320
16
233
108
134
258
263
144
274
222
95
154
1170
292
363
250
184
704
178
194
49
281
89
315
233
700
484
649
722
813
305
1359
131
928
482
1946
80
404
142
906
76
207
279
59
399
207
528
79
149
134
114
630
134
34
501
619
74
122
41
480
150
110
170
141
263
1246
90
475
166
104
454
1306
145
41
534
63
507
225
295
379
224
111
54
191
230
389
408
277
285
235
326
63
35
174
60
145
223
296
41
2085
368
45
220
208
47
164
120
55
378
202
416
32
317
109
2539
348
219
66
192
141
969
357
675
244
414
222
113
438
778
29
578
303
747
110
76
84
239
245
394
35
239
246
104
71
224
71
122
697
443
227
238
972
47
199
116
370
1617
145
136
126
376
198
2539
271
692
778
205
128
83
150
1122
211
169
548
363
316
372
1258
364
24
363
708
150
327
269
111
123
220
1733
45
288
145
320
402
145
163
182
97
193
1750
116
332
208
493
783
185
182
628
134
252
980
1267
172
52
411
161
579
266
415
704
141
47
268
430
273
180
245
155
280
251
172
1172
134
152
377
215
529
139
89
400
146
132
107
208
259
341
296
115
568
36
137
150
330
235
281
165
220
996
188
490
263
252
379
1850
385
226
223
625
146
140
428
271
105
374
1316
902
996
211
103
86
496
74
110
36
253
220
431
110
400
70
104
134
78
570
91
223
220
367
1460
302
134
397
2539
200
335
459
452
133
164
67
89
297
662
232
1348
172
214
315
2539
62
75
134
753
352
349
223
54
144
374
1105
606
161
333
23
108
310
239
253
272
170
331
76
780
23
250
712
848
1878
129
363
89
260
223
148
129
136
338
51
207
183
480
140
92
41
36
198
204
243
86
319
78
454
108
437
91
145
307
85
331
134
368
129
134
217
372
195
102
11
187
227
89
323
135
46
431
140
140
1190
225
150
289
132
110
464
813
256
249
223
547
230
206
103
502
452
134
159
250
363
141
869
18
719
317
149
134
954
397
183
240
127
195
234
1996
97
160
365
2126
125
692
2539
165
44
376
166
74
280
213
53
296
114
184
289
203
135
367
388
105
151
468
709
228
195
420
133
238
53
295
68
411
183
219
233
127
488
254
155
356
39
102
32
327
316
212
342
234
250
68
427
223
778
167
315
233
332
144
191
97
1257
201
223
243
60
413
323
359
223
270
228
238
271
175
336
337
188
394
78
235
13
778
328
663
129
145
700
2014
139
112
139
71
263
443
155
165
408
196
734
256
145
40
125
134
378
439
332
206
337
134
90
187
81
470
351
172
302
54
517
297
122
49
653
272
239
345
368
255
49
158
675
76
1158
388
177
236
22
287
225
353
870
155
214
57
144
141
327
79
786
211
287
288
231
236
221
796
289
74
368
1450
244
71
553
151
655
212
49
30
281
461
101
116
257
193
573
245
104
240
78
47
167
223
169
272
238
703
394
123
145
208
358
119
86
67
21
138
124
899
1310
296
218
105
176
664
50
86
148
225
303
357
672
435
125
141
131
922
334
337
132
194
32
227
731
455
139
53
1701
519
351
103
307
143
55
310
106
157
355
231
100
574
129
263
150
375
341
49
282
99
249
109
704
10
62
13
183
226
331
792
338
1190
1184
128
191
76
304
212
158
471
90
128
36
49
258
76
821
612
467
1068
120
221
405
240
216
255
253
145
278
436
103
125
49
136
446
129
274
141
272
347
363
409
359
126
129
169
172
249
307
239
80
323
822
702
275
184
186
407
206
267
692
373
245
134
908
338
226
23
247
178
209
97
213
226
279
227
156
142
128
146
269
201
221
120
699
1318
197
334
158
131
248
328
82
379
299
184
223
195
125
177
317
545
56
390
481
211
710
267
371
156
289
360
66
31
143
223
331
281
78
184
185
632
255
224
260
384
145
493
19
632
460
135
188
1479
113
223
1004
150
735
309
333
338
139
457
742
287
102
273
207
145
616
145
134
243
133
398
135
102
338
159
172
183
278
226
104
51
185
223
34
141
270
208
270
89
222
280
21
247
224
304
130
590
266
407
177
318
384
1131
49
165
266
222
134
416
296
101
913
225
728
222
570
1287
136
623
159
156
277
223
512
136
264
228
121
300
223
704
143
545
357
408
241
229
943
503
386
144
1977
141
139
896
1220
183
539
274
353
165
223
140
157
368
183
168
177
302
224
125
250
49
162
133
446
300
226
2013
74
226
232
869
316
240
228
50
226
50
417
37
139
130
224
255
124
308
281
111
247
368
223
31
134
460
125
313
132
211
80
150
118
146
60
1339
49
272
223
146
140
202
204
153
356
339
259
548
1836
134
264
121
372
632
141
463
242
274
274
292
176
79
570
41
153
337
21
314
401
157
956
896
363
202
214
938
93
104
255
275
214
263
2131
508
716
173
15
219
182
209
748
501
184
328
219
188
113
408
129
147
294
55
210
148
319
255
142
123
794
235
456
120
199
314
358
165
411
331
655
320
68
223
235
227
133
150
563
151
368
121
222
419
637
126
339
88
146
382
357
224
143
150
151
372
139
279
496
132
318
146
166
145
125
91
248
604
58
145
223
44
86
283
114
79
294
223
368
405
69
259
258
88
1020
457
255
147
139
95
213
61
848
327
261
123
259
322
323
255
207
145
106
200
122
223
532
134
246
139
568
86
97
450
263
217
168
168
145
49
1235
137
99
318
301
193
223
291
145
917
187
247
288
102
768
411
383
139
254
162
164
1064
820
122
165
212
480
111
54
223
331
898
220
630
228
259
222
223
253
180
201
289
638
359
210
145
70
363
166
86
145
407
223
537
414
395
355
324
255
659
304
571
143
952
1390
331
251
325
580
46
591
196
129
560
55
800
684
806
134
145
704
306
427
711
190
508
1317
256
688
409
78
191
223
169
685
697
138
255
150
423
1881
55
101
260
144
416
155
236
214
82
288
391
49
242
678
253
264
183
142
134
191
235
31
124
80
97
439
140
103
616
145
120
294
139
208
114
158
320
122
124
483
295
49
49
692
182
305
713
863
249
452
448
210
331
145
260
696
306
699
208
359
347
672
376
615
209
36
891
570
727
123
76
218
723
54
95
147
92
331
2539
150
167
53
195
297
946
1237
117
75
307
141
106
171
20
143
170
292
273
233
438
200
236
282
361
110
489
316
797
161
54
81
134
258
389
409
221
165
182
78
52
85
211
223
49
255
68
208
221
223
378
55
195
255
75
691
480
240
119
234
160
679
47
175
198
208
158
140
226
123
276
337
489
154
146
120
363
122
167
301
197
363
224
593
287
1373
245
219
148
175
138
177
229
236
325
385
359
247
134
408
726
225
129
134
254
190
180
236
222
100
223
710
100
134
454
165
256
221
223
261
148
311
188
83
721
166
332
180
190
764
282
304
268
867
223
139
129
78
42
525
446
1033
219
369
108
139
137
150
255
143
51
648
557
750
55
245
780
516
145
145
176
90
327
256
109
235
134
336
182
199
92
160
156
1246
428
113
438
254
211
1410
213
203
389
122
289
480
363
558
221
215
342
39
279
156
739
536
131
516
152
259
122
49
223
268
706
145
346
187
682
114
514
157
348
222
313
49
153
99
222
1080
60
72
577
1156
220
712
691
897
336
313
339
485
223
223
206
217
114
158
48
2081
140
70
829
139
174
222
278
2102
215
152
102
286
111
67
1637
766
145
716
198
487
83
37
593
407
136
223
186
191
159
577
333
221
427
342
113
643
243
150
48
206
466
723
882
134
143
357
181
685
236
97
157
332
37
73
136
408
406
110
158
522
57
363
114
624
222
671
107
342
121
169
68
692
315
203
287
151
224
136
371
1946
54
596
243
252
281
54
61
139
88
456
156
62
165
32
80
482
278
62
139
370
690
89
125
239
150
1013
54
159
251
102
261
222
321
308
828
87
416
1870
236
444
657
481
34
219
370
704
437
302
336
151
342
159
104
180
24
223
299
346
85
69
151
368
437
225
263
2539
53
254
159
210
343
1266
249
770
375
602
292
390
167
264
704
125
76
142
700
59
330
407
165
1304
247
194
92
268
42
149
45
37
382
186
47
909
150
319
362
192
139
54
198
1269
259
234
294
127
145
1560
328
829
219
285
159
214
219
63
321
150
138
157
423
268
311
161
308
148
49
158
367
1021
133
221
119
572
104
10
147
959
397
157
176
1219
49
52
697
227
483
226
316
573
234
213
435
320
532
223
341
157
223
335
236
41
161
313
158
217
163
284
123
878
255
654
435
158
67
321
49
151
73
187
226
185
403
131
77
137
472
180
289
428
144
223
202
177
130
259
397
457
1141
160
317
289
815
222
191
427
132
696
238
153
426
201
152
70
196
302
415
643
90
226
92
467
136
685
46
785
704
532
202
207
47
104
95
1944
846
698
315
181
408
79
299
158
136
728
99
148
123
206
141
223
281
368
220
56
66
60
399
103
163
294
158
201
108
209
156
75
66
2539
243
145
110
183
268
134
88
165
695
246
287
92
131
238
146
433
147
318
634
17
136
181
497
365
69
434
163
285
579
424
135
113
624
119
185
112
150
489
227
82
340
33
618
624
289
56
252
2539
24
144
330
42
51
220
317
295
92
269
428
128
150
167
129
125
339
34
54
137
332
346
1220
124
78
399
231
356
1161
222
437
322
101
416
696
199
501
83
628
836
186
152
822
47
96
209
148
272
315
150
190
532
84
118
177
265
223
394
69
223
139
216
314
218
21
170
842
47
335
624
331
176
150
93
584
157
427
125
131
522
718
134
825
475
90
286
444
379
151
587
1011
155
78
53
353
170
363
71
166
88
466
232
382
169
126
48
156
185
527
211
232
229
559
94
382
273
368
389
225
520
219
328
117
1159
223
1517
175
143
220
766
145
135
363
491
297
289
81
203
152
363
212
115
199
222
249
205
231
647
139
201
109
148
412
299
126
223
221
219
243
741
289
290
46
49
208
141
129
285
101
49
145
350
165
42
112
283
179
184
91
32
328
96
259
66
363
177
131
380
177
337
151
145
1066
436
60
490
143
54
455
93
126
95
101
315
131
139
79
206
545
325
161
78
134
16
57
292
273
26
1442
185
256
564
80
1031
356
100
114
141
321
324
83
139
462
716
216
73
209
518
132
255
363
974
185
301
159
176
134
36
336
103
139
176
149
223
248
175
275
61
167
161
76
424
223
191
158
292
207
34
362
387
158
302
223
219
156
260
449
134
116
80
733
203
14
205
257
153
145
12
438
336
188
1140
309
55
330
49
306
253
32
223
131
903
158
3148
199
134
179
143
760
114
223
348
407
72
1246
440
318
263
240
403
462
786
159
630
164
376
431
188
68
95
289
129
543
108
474
209
145
499
581
289
19
154
138
546
220
238
242
237
473
86
259
158
102
170
57
168
49
118
130
151
190
1881
254
212
421
695
78
61
146
195
315
881
437
141
263
134
267
139
148
259
212
215
139
411
340
232
363
700
917
44
163
726
391
356
137
152
555
129
223
154
60
220
719
552
47
345
237
208
75
145
241
291
386
143
571
1283
546
162
154
366
605
49
94
233
300
95
141
69
56
139
117
182
17
215
239
531
255
290
1222
134
49
342
137
96
169
99
434
139
168
111
105
315
137
110
48
388
55
50
322
353
887
101
404
555
675
715
655
60
216
299
237
210
158
223
223
1925
1230
143
170
198
648
532
335
150
64
129
385
408
333
20
139
119
281
126
223
149
223
187
347
140
106
88
49
125
236
26
331
246
243
211
158
123
531
138
223
162
161
1878
141
325
289
49
516
103
114
729
189
130
141
29
233
105
371
37
1693
300
207
71
77
183
59
155
588
102
110
110
119
223
154
1417
397
66
49
704
602
337
280
135
260
122
2539
1483
134
19
139
268
153
515
447
561
49
223
222
1273
56
205
268
116
145
88
102
308
268
193
300
472
702
134
311
147
117
331
98
183
318
420
294
162
311
94
145
106
331
514
255
334
54
301
348
58
151
288
96
165
139
97
176
267
1402
318
129
24
234
240
220
308
157
145
85
96
321
192
223
161
86
1150
188
54
394
42
190
236
95
322
55
57
66
101
162
139
696
34
352
1101
186
220
150
306
73
547
223
210
143
122
500
753
531
334
217
297
92
461
320
201
331
73
99
568
299
167
224
223
649
314
201
374
83
272
182
164
108
704
70
993
1490
71
156
303
477
496
264
159
1872
80
562
251
704
505
151
386
628
328
54
139
290
381
134
401
233
222
1287
319
221
43
158
437
507
212
277
689
149
83
129
114
499
1042
201
60
443
202
274
115
136
317
199
240
134
129
258
363
223
153
142
1417
29
139
164
223
266
780
155
41
97
537
141
171
55
548
117
323
169
143
324
167
319
233
96
161
277
222
303
52
174
344
1336
74
40
196
687
122
214
157
302
69
49
1078
139
425
199
54
145
125
255
1378
342
377
340
116
189
210
139
152
265
208
669
394
39
141
451
130
506
281
339
454
210
145
166
50
1129
225
232
520
698
38
228
294
297
79
42
256
343
331
223
133
539
196
247
155
196
884
224
85
187
756
164
119
291
177
1054
222
186
812
334
200
75
262
112
284
1033
466
244
368
87
583
282
105
223
196
96
217
222
54
230
363
255
148
152
565
167
180
167
164
365
230
256
81
140
153
219
137
144
386
120
223
1248
993
308
42
297
694
210
162
223
164
223
206
459
233
311
690
56
96
848
249
221
572
211
170
355
124
196
2075
215
465
131
79
510
907
521
473
368
227
314
180
154
162
331
150
150
449
566
569
60
324
139
323
87
164
145
32
55
223
208
532
220
459
327
49
116
81
223
229
133
257
207
143
411
93
241
54
105
708
122
185
517
145
139
364
550
19
236
142
273
74
45
49
298
127
2539
46
206
393
2539
259
454
52
127
346
112
55
55
139
134
144
242
134
223
224
1179
240
287
78
356
146
117
289
41
141
771
390
49
150
665
260
245
363
285
150
77
584
37
350
413
299
179
134
147
146
36
218
153
141
451
219
233
188
608
55
223
218
776
394
115
138
166
259
395
223
223
469
270
671
221
156
89
217
36
414
451
212
391
139
202
287
249
287
407
232
94
808
152
150
90
264
394
482
491
289
323
146
55
516
368
397
418
150
320
125
247
577
462
144
599
153
30
189
160
317
234
141
94
130
378
289
148
94
55
417
215
128
132
164
758
460
408
139
221
96
75
320
428
377
307
99
81
451
236
223
41
283
279
182
145
2539
304
334
148
446
147
142
318
346
665
164
383
219
207
67
255
114
150
317
1210
290
568
223
74
407
405
85
313
261
236
849
157
382
139
323
202
223
52
50
173
323
103
78
54
307
137
261
105
25
152
2539
224
224
227
108
135
658
846
44
725
191
647
139
55
405
500
78
180
225
73
55
565
204
780
263
317
233
223
238
76
407
181
153
277
300
207
49
430
122
228
377
84
236
208
54
134
61
150
236
28
481
116
752
201
292
272
123
542
350
200
295
23
159
363
189
134
218
236
374
263
266
112
331
280
341
62
360
57
219
212
492
574
298
848
135
942
193
127
517
246
236
450
704
242
249
334
189
184
363
315
263
130
244
1074
117
49
134
164
110
302
234
129
204
110
364
204
129
161
59
680
513
331
131
534
176
97
156
187
98
127
143
194
331
151
153
135
150
14
533
814
55
264
92
401
235
282
175
224
89
144
122
130
65
430
750
3455
378
95
322
269
99
368
725
706
218
223
161
19
407
119
80
221
268
519
222
195
702
143
216
232
542
150
190
83
255
535
70
166
126
194
662
223
1800
255
54
66
139
333
224
202
578
49
821
222
221
55
294
128
120
614
206
270
241
155
347
750
142
158
36
214
364
35
152
264
283
220
337
59
400
363
235
150
324
222
111
2539
117
828
552
221
389
139
701
949
219
63
520
1122
648
145
146
131
88
376
694
107
405
298
176
529
210
193
586
559
210
268
140
92
723
239
188
702
181
140
376
162
250
84
457
106
72
156
81
239
83
343
261
142
206
564
389
312
52
150
150
102
175
223
305
259
263
235
817
223
12
237
145
182
242
47
140
134
129
182
216
52
619
496
153
227
122
247
209
65
321
49
146
407
202
49
187
219
123
158
223
305
133
265
76
105
86
404
223
233
586
51
1845
143
678
388
73
226
15
44
278
49
344
170
254
307
312
216
42
249
353
378
97
119
337
223
176
315
1223
1684
177
1067
744
52
138
537
198
325
2539
336
134
352
56
327
381
339
263
399
238
689
346
323
854
67
445
223
523
262
27
161
408
464
297
201
225
196
55
473
395
50
93
138
223
119
537
345
227
133
256
226
251
187
58
308
223
363
134
278
221
134
233
248
326
236
233
389
122
139
220
398
112
150
241
138
800
153
68
633
286
146
257
416
140
128
242
266
407
99
414
317
203
245
181
363
305
151
46
289
283
149
281
316
228
270
568
280
191
313
223
693
99
223
202
475
134
152
79
195
113
271
2266
187
574
9
926
1881
139
293
145
266
39
216
153
302
176
166
127
265
502
201
370
237
80
208
1042
158
356
345
314
518
93
213
134
141
258
150
156
731
1135
231
176
150
283
236
794
139
99
314
30
223
26
442
60
137
73
1279
254
79
23
157
135
1701
435
129
311
152
243
299
261
302
105
139
251
198
85
330
835
700
506
173
350
134
107
776
150
193
134
695
320
363
404
745
287
686
701
413
509
294
782
121
573
27
308
147
217
223
145
66
878
18
545
680
202
381
210
201
134
971
219
704
266
656
316
155
111
94
129
324
35
145
152
248
36
109
632
287
45
257
49
187
223
171
122
226
270
460
848
320
142
489
100
240
335
816
187
169
76
182
1878
137
136
335
438
128
436
143
696
221
694
126
295
76
223
331
215
599
164
314
211
971
820
86
159
130
403
222
265
1919
450
696
735
94
547
80
312
342
398
139
221
314
297
219
323
154
142
143
99
49
95
542
49
145
206
259
284
165
87
506
293
702
47
97
56
134
271
145
289
88
223
145
149
313
367
180
499
716
134
205
223
97
321
122
356
225
957
363
312
133
31
324
88
402
141
520
76
1358
236
155
689
1247
287
505
383
222
158
223
101
129
288
542
331
92
143
106
241
757
224
139
776
141
782
327
178
370
416
171
194
131
719
134
153
263
30
587
54
48
282
169
226
152
223
150
201
206
85
102
92
220
395
103
158
140
674
266
751
113
36
324
222
531
141
373
227
98
295
271
515
255
729
43
640
900
384
469
174
465
122
107
134
42
203
340
221
226
203
57
92
186
145
150
316
219
416
196
327
1382
640
222
228
163
167
216
175
22
362
288
151
218
202
338
2539
106
182
185
50
438
79
1776
240
55
271
208
662
357
571
32
469
30
216
71
115
38
172
439
894
451
171
288
394
414
136
53
141
281
126
128
239
78
207
325
14
19
348
454
470
72
840
244
174
72
134
605
43
82
84
246
175
54
188
255
138
292
816
872
51
147
254
1586
381
258
160
105
761
78
255
191
229
68
252
205
223
655
107
75
387
116
389
669
1737
481
145
76
48
98
134
150
130
400
1120
344
159
132
701
295
304
210
228
180
128
449
223
74
389
30
190
170
217
243
347
249
152
271
519
235
581
350
93
475
242
368
209
511
163
1371
219
496
255
350
133
139
222
223
191
56
531
244
158
139
1159
430
733
230
139
217
202
130
892
392
181
128
296
161
680
363
44
762
46
212
141
167
481
109
683
462
254
764
289
259
289
60
41
733
433
134
20
85
209
407
138
88
152
142
442
2539
389
404
687
269
120
130
117
59
145
653
156
298
314
209
252
150
57
223
145
209
482
441
304
128
98
259
1819
223
293
212
289
104
66
166
219
187
92
110
1429
762
674
493
78
33
321
55
141
723
150
145
30
238
453
119
141
133
127
201
378
201
2539
70
689
128
614
459
173
81
193
201
66
210
91
234
205
129
1880
230
54
184
426
87
134
450
753
141
459
210
162
404
320
848
190
423
259
733
717
484
139
181
49
257
335
172
80
416
221
360
257
263
363
107
220
669
78
194
348
357
215
522
110
49
363
150
38
152
47
54
201
212
306
266
677
226
155
328
223
134
717
81
788
456
322
282
134
52
255
241
271
479
239
805
481
223
870
112
384
381
701
775
263
163
460
208
17
518
135
139
161
197
293
227
559
115
542
66
278
43
685
158
141
1065
279
489
81
283
296
171
147
169
332
717
175
105
414
145
43
387
172
246
291
1137
335
134
140
313
172
138
150
724
378
76
242
387
289
519
223
158
270
152
1129
937
80
70
676
236
291
273
251
320
119
744
140
354
376
171
85
764
1074
123
139
219
61
198
531
151
218
309
288
704
327
641
730
64
806
170
242
88
354
145
139
1270
511
223
331
149
91
505
911
236
23
177
742
263
211
263
323
177
219
55
318
370
58
265
79
218
99
275
220
333
272
993
176
291
139
819
260
424
1361
217
153
221
136
134
129
264
1123
651
219
327
223
506
132
231
340
272
257
54
265
47
502
739
193
29
500
55
588
429
50
82
1164
20
270
419
575
394
41
152
217
92
310
45
90
136
184
298
479
182
234
221
104
286
127
476
239
225
208
755
56
208
266
44
238
128
337
166
134
268
66
201
122
223
286
79
353
259
100
275
55
40
1476
149
430
506
162
229
434
42
62
136
503
232
227
408
238
243
54
210
2539
139
223
268
564
266
150
1104
200
335
150
28
331
21
383
290
66
208
149
224
245
739
26
45
662
482
166
85
522
145
323
145
380
49
411
255
951
287
386
278
323
737
49
255
145
265
223
316
581
457
21
90
177
151
170
129
101
51
36
87
215
298
367
168
172
266
692
140
79
203
152
218
219
157
261
375
213
1222
145
55
182
157
71
252
177
182
247
736
405
284
169
21
21
187
2293
165
55
348
463
286
134
252
670
301
389
588
164
138
147
244
667
107
87
318
180
235
413
385
743
685
239
302
263
1338
219
64
49
334
165
40
145
145
1118
155
518
127
223
426
287
222
105
143
266
223
531
555
219
227
1173
102
237
223
143
985
318
223
2539
349
263
260
14
223
171
145
227
152
78
339
692
724
348
228
276
388
137
189
93
241
587
102
229
223
150
715
400
175
220
54
165
143
47
85
339
259
76
2539
958
694
206
116
146
70
36
145
126
20
268
52
363
145
272
930
704
220
156
360
395
1305
66
218
208
131
49
454
223
139
604
239
161
158
312
263
135
404
54
223
99
238
405
602
456
225
73
162
187
179
405
84
86
146
282
327
134
217
363
710
536
141
1858
239
94
145
231
67
242
125
254
500
55
32
317
163
79
126
141
101
352
317
1530
242
354
208
536
199
203
223
185
134
267
237
339
412
704
230
326
644
2038
36
78
450
722
168
223
662
42
708
200
335
105
202
194
44
101
307
245
209
83
217
397
1490
840
199
174
270
13
142
205
353
265
329
768
95
69
275
223
120
331
145
142
216
141
704
44
300
674
190
148
235
139
197
179
141
162
428
547
328
260
209
831
567
454
135
444
139
98
51
813
157
315
261
116
540
669
54
173
104
144
48
72
329
226
704
234
114
166
223
230
208
1736
269
195
213
547
45
494
106
356
304
42
473
484
176
47
103
150
157
217
135
791
322
487
162
220
134
51
259
224
249
2539
150
363
49
124
227
261
91
272
144
47
191
154
49
133
376
2539
161
791
197
237
468
182
39
315
342
107
131
235
158
665
129
145
49
581
132
398
207
141
247
289
254
262
59
198
103
243
1045
526
142
190
1962
228
189
44
228
410
260
50
324
208
466
942
192
125
363
411
254
201
1015
257
299
394
485
139
150
214
150
220
53
335
89
223
1028
88
195
315
427
957
2705
54
140
134
147
18
157
563
134
506
54
62
738
434
150
360
386
133
225
416
161
783
110
352
150
387
224
148
516
384
368
395
134
246
130
66
225
219
210
158
139
257
80
704
60
2
407
261
158
150
136
325
219
217
375
150
78
510
511
126
55
76
331
348
112
283
203
721
223
178
603
253
234
216
573
141
296
18
245
78
158
244
50
133
108
145
123
148
146
215
320
360
159
145
11
125
222
172
656
200
498
346
235
320
353
318
150
275
219
95
110
224
1124
362
305
75
141
279
85
1144
565
377
796
186
226
448
115
493
35
160
127
239
153
223
76
121
1877
103
193
728
146
141
331
216
1189
478
52
79
227
49
216
91
386
150
49
624
206
153
82
79
122
1370
285
117
76
45
223
168
52
49
407
619
218
42
145
341
81
237
374
162
196
258
244
457
320
19
412
2051
731
403
120
1098
1601
408
193
709
291
232
145
255
706
587
139
261
372
514
167
219
1055
165
480
315
223
19
223
244
294
194
158
136
304
158
884
112
152
239
159
52
123
132
46
79
79
220
47
95
44
315
119
87
93
136
195
156
66
336
695
150
321
382
341
134
1880
352
223
212
82
111
212
139
168
247
260
532
342
687
663
81
289
310
699
670
640
177
220
454
294
598
244
880
167
135
204
129
294
443
116
322
133
696
383
66
145
183
181
219
107
251
241
378
80
642
40
302
426
267
197
250
66
65
49
752
246
78
667
155
866
60
366
170
166
66
145
238
518
169
190
320
446
139
244
158
1172
263
445
230
177
1334
411
156
234
456
657
130
398
691
236
177
544
321
404
151
539
238
63
241
212
1337
219
151
58
271
293
321
220
79
163
216
212
169
760
91
121
239
302
182
44
117
405
447
293
218
1874
386
483
215
554
132
568
323
166
52
720
389
295
127
65
223
104
124
247
704
221
141
608
863
250
128
193
192
160
102
60
417
81
245
469
223
378
51
363
341
85
111
240
134
1337
93
212
197
363
79
1147
