Total Lines
219
2085
414
141
109
348
357
29
578
113
747
303
32
778
110
239
222
76
239
438
227
394
84
104
245
246
224
443
972
198
71
238
35
122
71
199
376
2539
47
697
271
692
126
128
145
363
1617
370
778
136
116
205
548
150
83
211
169
1122
372
316
220
364
1258
363
24
708
150
111
320
288
269
116
123
45
1733
145
327
163
193
145
493
332
402
1750
579
783
182
208
134
268
97
1267
980
411
182
185
628
266
52
161
704
252
155
172
400
1172
141
430
47
180
529
377
415
280
251
107
273
134
568
172
245
215
139
152
490
150
259
341
115
132
146
208
188
296
36
1850
89
137
235
226
165
281
330
263
220
996
625
252
1316
379
223
271
140
385
110
105
146
996
428
220
103
902
74
36
431
374
400
110
211
496
86
253
220
70
78
367
459
1460
91
134
134
104
397
200
570
335
133
1348
223
2539
302
2539
67
662
452
164
62
232
315
89
172
54
349
310
297
753
161
352
374
223
214
134
333
253
363
23
144
239
129
848
75
272
606
780
331
1105
23
250
1878
223
170
338
108
76
51
260
140
712
148
136
89
92
41
129
183
480
437
86
198
307
85
243
78
207
36
195
134
204
319
108
129
454
145
91
11
368
187
140
134
331
372
323
46
89
227
217
135
1190
225
102
289
431
502
110
150
256
249
230
206
223
140
813
159
141
464
149
547
132
103
317
452
195
134
363
250
183
18
954
97
240
160
869
127
134
719
397
53
692
289
280
125
234
1996
166
165
365
44
2539
709
228
114
105
296
135
213
376
74
195
367
488
184
2126
219
468
203
233
133
53
388
356
68
411
151
238
183
127
420
102
234
155
295
167
39
212
327
254
191
316
342
315
32
68
250
427
332
144
201
223
60
359
778
223
97
1257
233
413
238
336
228
175
323
243
223
270
778
139
271
78
2014
394
188
337
328
235
139
13
196
129
663
71
734
263
700
443
408
145
112
134
165
125
145
155
40
256
81
470
332
337
206
439
378
54
90
302
134
187
297
351
345
172
49
122
675
158
272
236
653
255
239
225
517
786
1158
368
49
287
22
353
388
177
214
870
327
79
155
141
236
289
57
144
76
151
74
288
211
287
368
655
221
244
796
101
212
231
1450
71
553
49
104
281
461
116
145
257
573
245
169
703
30
272
223
238
193
240
123
167
119
208
86
78
358
394
218
47
21
138
899
148
86
176
124
105
303
67
50
357
296
1310
455
922
435
32
672
141
125
225
131
132
103
139
1701
194
664
334
143
307
337
227
263
100
310
519
375
731
53
351
157
338
355
129
106
150
49
231
99
55
249
1184
341
109
704
183
282
191
62
128
574
13
212
76
1190
226
792
331
612
76
471
467
128
158
258
36
90
304
10
1068
49
221
821
136
120
216
436
255
272
278
103
446
129
145
405
240
253
49
359
409
125
347
126
274
129
141
307
172
206
249
407
275
323
184
363
239
80
134
169
702
186
822
908
23
267
247
338
97
245
373
226
213
692
226
178
156
120
699
201
142
209
221
227
279
146
269
195
223
128
197
82
56
334
131
317
184
125
1318
328
158
299
177
248
379
31
481
211
143
184
545
188
289
710
371
390
156
255
185
223
384
331
360
632
267
281
66
78
19
260
460
632
224
145
457
113
493
1479
135
735
333
223
309
742
1004
139
145
134
150
102
287
135
273
145
102
338
616
104
243
338
133
207
185
226
278
159
51
398
208
172
183
270
141
270
34
223
280
266
224
222
318
130
247
49
407
21
384
177
1131
89
623
590
165
304
101
913
266
134
222
264
222
416
223
225
1287
296
136
570
241
728
156
121
512
159
357
228
136
704
277
300
223
229
141
143
386
943
503
545
1220
144
408
896
139
183
157
1977
140
302
274
183
539
368
165
2013
223
353
224
177
446
162
133
49
250
74
125
226
226
168
869
37
417
300
240
308
50
228
130
224
139
255
316
232
223
247
111
124
226
50
368
150
211
134
460
313
125
204
132
548
146
281
223
60
31
118
80
140
272
146
153
49
259
1339
264
121
463
202
79
134
339
356
274
372
314
632
274
292
242
157
176
141
1836
153
570
363
214
337
209
93
401
896
938
104
41
255
956
716
21
263
202
275
501
328
15
214
748
173
147
219
129
2131
219
319
188
508
184
55
210
408
255
120
113
331
68
123
182
235
199
142
294
794
314
223
148
235
133
146
320
165
456
358
121
150
368
126
227
151
222
655
339
139
411
637
146
372
88
357
382
132
419
279
150
143
224
151
563
145
496
223
368
166
91
86
318
145
125
114
44
223
604
405
88
139
248
69
283
294
58
258
259
457
261
327
95
1020
323
79
255
147
61
145
200
848
255
322
532
259
123
207
122
106
568
97
291
1235
213
137
139
86
134
49
168
223
263
246
450
168
217
99
223
193
145
301
1064
383
917
187
318
768
145
411
288
122
162
898
165
164
363
139
254
102
820
54
247
111
480
331
212
223
223
222
201
253
630
145
220
228
359
638
259
289
414
355
407
145
70
1390
180
395
331
223
537
86
210
571
580
166
659
255
304
324
325
952
591
251
46
143
684
196
560
129
711
306
134
800
704
508
55
145
806
688
223
409
150
138
427
191
190
256
1317
169
697
1881
78
255
423
101
685
242
260
55
214
236
288
253
416
391
49
144
82
134
264
678
155
80
439
183
142
191
124
140
294
208
124
97
139
616
145
103
863
120
235
305
31
320
158
49
114
49
182
692
145
448
295
122
249
483
696
452
331
359
570
347
306
615
713
210
891
208
672
209
2539
376
723
699
727
95
54
36
331
260
76
147
92
218
123
1237
307
150
171
141
297
53
143
167
946
117
438
195
200
170
20
292
54
75
134
106
233
273
282
236
161
489
797
110
361
409
316
208
52
182
81
258
223
221
165
85
78
389
255
223
49
378
119
68
75
221
240
211
255
195
234
55
160
691
226
47
679
140
480
175
198
208
120
363
276
158
337
123
489
197
146
224
122
219
245
363
154
177
175
167
148
229
287
593
301
138
385
325
236
247
134
359
223
223
726
1373
134
256
408
134
254
180
222
129
236
100
225
710
188
166
190
221
100
165
454
332
261
83
148
311
223
139
721
129
190
78
525
268
764
446
282
255
304
42
369
150
180
867
1033
219
750
108
245
145
109
55
137
139
51
648
235
143
145
780
557
256
516
182
336
90
156
176
327
213
438
92
203
160
134
113
428
199
1410
1246
254
122
211
215
342
363
558
480
221
279
114
389
289
39
156
516
536
739
145
259
682
706
131
223
157
49
346
122
153
222
60
1080
268
152
514
348
313
99
187
72
313
222
336
1156
712
206
691
220
485
48
223
577
49
339
217
897
140
114
2081
139
102
145
158
223
70
2102
278
83
198
222
174
111
152
829
286
1637
593
407
215
67
643
223
37
186
716
136
221
342
766
357
577
333
243
191
206
487
159
48
150
427
143
685
113
134
723
466
37
671
624
57
181
332
406
157
522
236
136
158
97
73
363
882
151
222
107
110
224
408
114
692
371
121
315
342
287
203
169
243
1946
156
456
62
596
61
165
54
136
88
80
68
281
32
690
125
150
252
1013
482
139
278
54
370
139
62
239
251
308
89
159
222
54
370
828
1870
321
151
416
87
261
302
236
219
481
159
704
346
180
342
102
368
34
657
24
444
223
151
85
299
159
249
104
437
336
437
268
254
210
1266
375
770
53
225
343
263
292
142
69
704
165
390
264
59
167
37
1304
125
602
700
247
407
92
76
382
198
42
192
47
45
909
149
319
194
330
139
186
362
259
294
127
54
159
145
219
268
219
328
234
285
1269
138
150
308
161
148
63
2539
311
1560
150
829
214
147
157
321
49
423
221
572
316
10
227
223
52
697
49
483
234
223
213
435
878
158
573
1219
341
255
532
163
320
41
236
157
335
161
284
217
313
123
158
49
176
435
427
654
187
185
1141
785
403
130
532
397
67
321
289
151
70
73
119
259
226
226
223
104
367
158
289
131
472
77
133
137
157
201
180
202
144
428
1021
959
397
177
815
226
152
457
141
238
317
95
160
426
222
79
132
191
202
704
408
696
643
196
153
90
104
92
467
46
207
685
136
1944
302
846
99
415
136
47
181
158
315
728
209
281
206
223
299
123
698
158
108
148
294
156
183
220
201
56
163
243
66
368
66
399
268
88
165
60
103
145
246
131
92
2539
75
238
136
287
134
110
634
181
146
433
695
147
624
285
17
113
318
185
163
69
365
434
497
424
33
135
82
42
579
340
112
24
489
119
624
330
51
227
289
150
167
428
56
92
618
144
220
34
222
295
54
332
125
128
252
129
124
150
317
269
346
339
78
356
1161
137
1220
101
416
2539
399
437
96
501
199
628
83
150
272
231
696
322
148
315
190
822
186
84
836
152
47
118
223
69
314
265
177
21
209
584
394
331
624
532
223
216
139
150
157
335
47
176
718
218
522
93
842
444
427
170
125
587
1011
151
825
134
131
475
90
170
88
155
379
353
166
527
53
382
286
466
169
71
78
232
229
1159
363
126
94
559
219
156
368
382
48
389
185
211
232
520
135
175
220
297
328
225
222
1517
363
766
117
273
199
363
289
491
203
223
145
81
152
205
647
212
143
109
126
115
139
741
148
249
299
231
201
208
290
223
412
141
46
243
289
101
221
112
129
219
283
49
350
91
165
32
184
179
285
145
328
42
363
96
49
60
259
66
131
1066
177
455
177
436
151
490
380
337
101
145
93
545
161
131
126
206
54
315
79
273
143
256
134
1442
16
185
325
95
78
26
139
141
57
292
462
518
139
1031
356
216
716
100
564
974
80
114
132
73
255
363
209
321
83
324
36
185
159
248
103
175
134
301
176
336
167
275
139
61
158
191
76
149
223
387
156
34
424
161
292
223
176
207
362
134
223
116
733
203
260
438
153
158
449
80
219
3148
12
302
205
14
330
257
145
1140
336
760
188
306
55
49
253
903
179
134
309
131
114
223
143
158
407
440
263
630
348
223
32
403
72
68
145
240
1246
462
199
164
129
188
786
376
581
431
159
289
318
289
474
108
546
19
209
95
242
86
473
499
237
102
543
238
220
168
154
158
130
190
170
57
259
49
138
61
151
118
881
195
254
695
421
78
315
1881
212
134
148
437
215
146
141
139
726
267
700
263
411
163
340
212
259
363
917
44
152
232
137
356
220
139
223
60
345
129
154
719
143
47
546
75
555
386
391
208
552
145
241
291
366
237
300
571
233
154
1283
141
95
605
162
49
17
56
531
94
139
117
239
55
96
69
290
99
134
169
137
182
215
315
434
49
168
139
48
342
1222
105
137
322
50
111
255
110
404
388
715
101
887
170
555
675
655
299
60
158
353
1230
223
335
216
210
237
150
648
198
223
143
532
139
129
385
1925
64
20
223
119
125
149
333
408
223
281
140
126
331
236
187
88
123
26
347
158
106
49
1878
246
1693
189
243
138
141
516
162
211
531
729
223
141
300
103
49
325
114
161
29
371
71
233
59
289
130
105
37
207
110
102
183
110
588
155
1417
77
119
397
2539
154
49
704
515
280
337
135
602
223
19
1273
66
122
88
1483
134
139
56
561
260
153
447
222
49
268
193
223
102
116
268
145
117
702
147
300
308
268
106
183
205
294
472
311
162
311
420
318
255
145
331
514
331
98
348
94
24
288
58
134
165
301
96
151
1150
54
97
176
157
267
234
240
129
318
334
308
85
1402
54
139
145
220
86
394
96
236
223
192
42
190
321
55
186
188
95
696
161
139
101
57
66
34
162
322
306
210
150
223
1101
73
143
352
220
547
297
500
531
122
92
73
217
753
99
331
461
568
320
314
108
201
224
223
201
182
704
649
167
299
272
1490
704
164
70
334
374
156
159
83
303
71
993
264
477
386
401
496
80
328
562
134
251
139
151
54
628
1872
381
1287
505
222
233
212
319
290
114
149
43
689
158
499
221
202
60
83
1042
437
277
507
443
274
199
129
1417
317
201
115
136
134
363
258
240
29
266
780
97
155
153
164
223
129
277
223
139
167
141
142
537
55
169
41
319
548
143
171
222
161
324
117
323
96
687
40
196
174
344
303
1336
52
122
233
69
74
255
139
125
425
214
1078
145
54
157
340
199
210
302
342
49
265
116
189
506
152
451
377
208
669
139
1378
281
130
1129
454
39
232
166
394
141
210
520
228
294
38
145
339
698
50
223
79
225
331
224
187
539
297
133
42
343
196
196
291
1054
177
164
884
256
85
247
155
756
200
186
119
262
1033
196
812
284
334
222
217
368
583
112
466
105
222
96
75
255
282
87
244
167
363
180
54
565
152
223
230
164
1248
365
153
308
230
137
256
148
386
167
42
223
120
81
144
140
993
297
311
210
162
219
459
848
694
690
206
170
164
96
465
56
223
223
221
572
215
355
2075
124
227
249
196
510
180
79
233
521
211
154
907
449
131
60
314
331
150
368
323
566
569
87
145
32
473
139
150
162
223
220
324
532
208
459
55
207
116
550
164
327
229
133
223
49
257
81
411
122
517
241
143
273
54
236
139
708
19
206
93
185
105
127
454
74
145
49
393
364
142
45
2539
134
46
298
223
52
55
346
139
144
224
259
2539
1179
134
55
112
146
242
41
240
117
127
390
49
289
141
260
665
771
356
146
78
363
150
287
285
350
37
134
245
179
153
77
413
299
147
218
451
141
150
36
584
218
219
608
223
394
188
233
115
395
776
166
55
156
223
221
212
223
138
259
270
469
202
451
89
414
808
287
249
152
391
36
232
217
394
139
287
671
491
150
407
90
55
289
397
264
94
141
516
482
368
320
418
146
150
30
599
317
323
577
462
144
160
148
153
247
125
189
130
234
55
289
758
94
94
139
221
75
215
417
128
132
378
96
320
428
283
99
408
304
164
460
377
307
41
383
81
182
334
2539
147
145
446
451
665
236
346
142
255
279
219
150
223
67
148
1210
164
318
114
74
382
290
568
207
405
313
317
139
85
849
223
202
323
157
105
236
52
152
407
103
78
223
261
323
307
50
54
173
137
191
224
2539
227
261
25
658
44
108
135
725
78
224
647
500
73
139
180
55
846
565
204
225
55
780
405
223
76
233
263
238
277
377
181
84
153
317
49
150
407
430
122
208
54
134
236
207
228
752
61
300
28
481
236
542
123
272
292
295
200
189
266
116
23
201
134
374
363
159
331
350
360
236
848
341
112
517
219
62
704
263
280
450
212
135
127
574
218
492
57
193
242
130
298
942
363
236
244
334
246
49
189
263
249
184
117
204
234
1074
302
129
129
315
164
97
134
204
131
680
364
161
110
110
513
331
156
59
98
194
143
176
401
187
153
534
127
282
533
55
150
151
92
264
135
331
235
89
814
122
224
14
144
725
368
175
269
130
95
750
3455
65
378
223
19
430
322
99
706
218
407
195
221
222
161
268
194
80
166
119
232
83
702
519
542
1800
143
535
150
662
255
70
126
190
216
578
255
224
55
202
54
821
139
66
294
221
223
333
59
128
49
120
270
222
206
614
241
150
142
152
35
347
158
220
36
283
221
364
219
363
828
337
750
264
214
155
400
701
324
111
117
389
2539
222
235
139
552
63
529
146
949
131
376
648
1122
520
694
145
88
193
210
107
586
298
176
181
268
559
210
405
140
92
702
376
162
723
457
156
188
81
343
140
106
84
239
239
564
312
261
250
206
223
102
72
52
223
142
389
817
237
150
12
150
47
83
259
263
145
134
182
175
235
305
153
129
216
52
140
105
242
209
496
227
321
182
202
122
49
65
407
619
49
223
247
146
219
305
265
187
586
404
76
123
223
133
388
158
678
73
86
143
233
15
226
353
1845
278
49
44
307
51
97
254
344
312
216
42
176
378
1067
170
249
119
537
223
337
744
177
1684
325
138
52
1223
315
2539
339
198
352
327
134
56
238
323
854
336
346
263
381
67
445
225
523
464
689
223
473
399
297
395
251
196
408
201
256
223
27
138
55
262
223
58
363
133
187
93
226
119
345
161
278
537
50
227
221
308
139
248
233
236
134
233
326
112
138
146
134
122
150
398
317
286
257
633
68
800
241
416
389
128
220
414
407
153
305
140
266
242
99
363
289
280
203
181
228
191
281
693
151
568
245
283
270
99
46
149
313
113
926
475
202
574
1881
223
79
316
223
266
195
2266
502
9
293
39
187
134
152
176
127
166
265
302
139
356
370
201
216
145
271
237
153
213
345
93
208
141
1042
518
80
314
158
176
794
731
258
1135
156
283
231
236
150
134
150
139
223
442
99
261
314
135
60
1279
73
30
26
157
23
105
302
254
79
435
137
243
299
152
251
700
506
1701
311
129
85
835
173
139
198
350
107
745
193
330
134
363
320
150
404
695
776
413
134
287
509
686
701
878
217
210
66
782
971
27
121
308
704
145
294
219
573
201
223
545
147
202
152
381
134
18
287
94
316
145
656
36
680
266
848
111
155
129
35
324
248
171
49
223
187
109
100
45
122
460
257
142
335
320
76
489
240
270
632
335
1878
226
128
694
816
169
215
136
137
295
182
126
143
187
436
221
696
314
223
86
164
265
331
438
971
222
76
403
1919
211
130
599
735
94
159
820
312
297
80
221
450
696
547
139
49
542
342
398
99
142
314
143
95
145
259
165
97
323
87
145
284
47
154
206
134
88
49
702
219
56
223
180
293
271
223
313
149
289
499
506
122
367
145
134
97
716
363
957
141
520
205
321
402
312
356
133
31
88
225
324
101
129
1247
1358
505
155
158
223
236
287
331
92
106
288
76
542
689
143
383
416
776
241
757
327
134
370
222
141
139
171
224
30
719
178
782
194
131
153
150
282
263
674
85
226
48
169
266
587
54
152
223
102
36
751
531
103
201
220
92
113
395
158
729
206
324
141
227
515
373
222
384
295
122
140
469
271
465
255
203
43
174
98
134
340
42
640
900
107
92
226
1382
145
640
203
228
186
196
221
219
150
57
175
362
151
316
327
222
167
218
416
22
163
216
288
106
50
202
662
182
185
271
1776
79
571
208
55
438
2539
338
30
894
469
32
240
357
172
216
71
171
136
394
414
451
38
78
288
53
115
244
239
14
439
72
840
128
141
325
281
207
126
54
348
19
470
72
174
84
454
175
761
292
43
246
78
816
605
134
188
872
138
82
147
160
191
255
255
51
105
258
48
254
68
387
381
1586
1737
655
229
252
669
389
400
1120
205
116
145
75
223
701
130
76
134
481
159
344
150
107
98
389
295
304
210
132
170
449
228
180
30
152
74
243
223
190
581
519
242
217
475
249
56
347
128
350
235
271
93
1159
511
1371
219
163
496
133
531
350
244
209
223
255
368
139
191
202
158
392
139
733
222
892
430
230
762
46
139
130
161
44
296
217
128
289
481
167
363
764
259
181
141
109
683
41
60
680
462
254
212
433
88
407
289
733
85
209
138
142
20
389
152
269
2539
120
298
134
314
130
442
117
653
145
209
59
404
150
145
156
252
259
98
441
482
57
128
209
687
293
223
223
304
104
1429
212
66
289
1819
321
187
166
453
762
78
55
110
145
219
201
30
674
238
92
119
141
689
141
493
723
33
133
378
459
2539
127
81
230
193
201
150
614
205
201
173
128
87
66
129
753
426
70
210
848
450
91
234
210
1880
134
139
54
320
141
181
459
162
190
733
49
717
669
484
404
259
263
184
80
221
172
423
220
257
363
348
107
152
522
257
78
335
201
360
110
416
363
357
49
150
306
677
194
54
47
226
266
134
215
212
805
38
717
255
456
328
788
223
81
155
282
52
134
322
223
775
384
479
460
271
701
241
112
239
163
870
17
139
208
381
481
161
135
263
518
293
66
43
1065
542
115
197
227
81
717
171
147
278
685
283
169
559
105
158
332
296
145
141
246
43
279
175
291
489
387
414
134
172
242
378
140
313
1137
172
724
335
519
150
80
138
158
1129
289
387
676
937
152
223
76
320
119
270
70
291
171
273
531
219
236
354
744
85
61
139
376
123
1074
251
198
730
288
64
151
88
1270
218
764
223
806
140
170
704
309
327
331
354
177
145
641
242
149
139
91
236
511
323
263
219
742
23
911
211
370
263
505
55
177
58
272
275
218
265
993
291
318
220
99
333
1123
819
79
136
1361
217
260
153
221
129
176
264
272
424
139
134
132
223
265
739
340
257
506
50
575
193
219
327
231
502
500
1164
55
394
217
20
47
429
82
54
152
270
184
92
419
90
45
479
234
588
136
651
41
298
29
104
208
310
225
268
182
286
221
239
128
166
56
127
476
755
44
266
66
337
238
122
208
201
223
506
353
259
134
40
79
286
100
55
162
430
42
275
434
229
136
2539
408
238
149
227
503
62
1476
139
210
28
54
223
1104
232
564
150
268
200
21
66
335
331
266
150
290
149
739
208
26
243
323
482
224
45
383
522
245
145
166
145
49
255
255
662
411
951
85
287
380
737
145
177
265
101
49
21
278
323
386
457
151
223
581
367
170
298
215
172
90
266
316
129
51
87
36
692
140
168
55
203
79
219
182
169
218
157
261
145
1222
21
157
152
252
187
247
182
213
71
284
177
375
165
55
21
736
670
348
2293
588
463
134
389
164
252
405
244
180
318
138
64
263
301
286
385
147
107
743
165
685
667
302
235
1338
531
87
413
49
334
40
145
239
145
219
127
227
518
1118
223
222
266
223
426
287
105
155
555
14
219
143
237
143
223
102
223
227
152
2539
263
1173
985
260
171
339
145
348
137
349
692
150
223
318
228
724
587
78
276
102
388
189
241
229
223
93
175
259
165
958
400
2539
715
146
143
36
220
47
54
85
116
268
76
339
126
145
704
52
145
694
930
206
20
70
139
131
272
360
158
220
156
263
66
312
218
208
239
395
1305
604
49
135
456
54
99
187
404
454
223
223
405
161
73
225
363
179
363
146
602
84
162
405
327
86
282
238
217
710
536
141
134
242
1858
239
94
254
32
55
67
231
317
500
125
536
317
242
79
145
141
134
126
208
101
354
339
163
185
352
230
223
199
267
203
237
644
2038
335
1530
412
722
36
223
450
704
168
202
78
708
326
42
200
245
662
105
194
101
44
83
199
840
13
209
270
217
397
275
307
174
223
142
205
265
95
329
331
120
353
44
768
141
69
704
1490
300
179
145
197
216
190
428
148
260
141
209
235
142
547
674
831
454
328
444
139
139
567
51
162
669
157
813
234
54
315
116
261
98
329
135
226
540
166
48
208
173
144
72
1736
104
195
484
494
269
547
114
230
304
473
213
176
45
223
42
224
704
135
47
217
134
150
103
356
322
259
157
487
47
791
106
261
124
363
162
237
2539
161
51
220
249
376
91
227
49
129
150
133
791
2539
144
191
39
272
468
107
235
197
665
154
182
342
131
198
49
145
49
254
581
315
398
262
132
141
526
208
158
1045
324
243
59
189
228
247
207
103
289
410
1962
142
260
44
411
50
192
228
1015
201
125
363
299
190
394
53
254
485
89
214
150
942
88
466
257
150
18
195
139
223
1028
315
563
2705
147
140
54
335
157
134
360
957
220
134
738
506
54
161
427
386
783
62
150
516
434
224
225
110
352
150
133
148
368
130
225
416
134
395
210
246
257
407
2
384
80
66
387
219
219
158
704
158
217
139
60
511
510
203
325
126
261
136
234
331
55
150
150
76
78
721
375
178
348
283
112
603
216
296
573
78
18
223
253
245
141
158
215
123
244
145
50
498
133
146
159
108
148
125
145
235
320
222
11
172
346
360
200
362
75
110
1124
95
353
305
320
318
1144
219
275
150
656
226
115
224
279
141
377
565
223
127
796
186
160
239
35
85
478
153
76
1877
331
141
493
624
728
448
52
121
150
103
146
216
193
49
1189
49
153
79
206
386
407
223
79
82
42
52
91
1370
216
285
227
45
76
117
168
237
341
81
122
218
619
244
403
196
145
19
1601
162
258
731
1098
457
374
320
49
2051
706
193
255
120
412
514
145
194
1055
244
291
261
139
232
165
587
709
408
372
315
19
158
152
480
219
223
884
159
136
112
123
132
167
223
304
136
79
158
239
294
315
95
93
79
119
195
44
52
1880
46
47
156
87
321
134
150
220
66
352
111
341
223
382
168
212
336
82
454
695
247
139
687
342
289
640
177
699
663
81
294
244
220
260
532
212
294
167
880
135
670
310
129
426
598
696
322
133
116
642
383
107
443
66
302
183
251
145
378
204
181
40
49
219
80
246
65
267
60
197
241
250
78
66
752
667
866
244
518
66
145
238
190
170
139
166
320
404
169
158
230
1334
155
366
263
411
177
446
236
456
445
1172
321
156
238
177
234
539
130
544
271
398
151
293
1337
241
691
63
657
219
163
220
239
1874
212
321
79
58
151
216
302
182
121
386
215
169
91
483
760
44
218
212
568
293
405
117
554
389
323
863
124
132
166
720
295
52
447
65
127
141
221
223
223
193
608
104
247
250
60
128
102
245
134
378
192
160
417
51
704
81
212
363
469
344
363
341
264
93
197
85
29
111
1147
240
